LOCATION,LAT,LONG,POPULATION,AREA
ARGENTINA,-35.38755104141164,-65.17819055279375,45119153.0,2780400.0
BOLIVIA,-16.706876859261644,-64.68475356160852,11642688.0,1098581.0
BRAZIL,-10.780858828905208,-53.092482362387194,212322269.0,8514877.0
CHILE,-37.74360612189032,-71.36437424947084,19132249.0,756102.0
COLOMBIA,3.909413075861825,-73.08384204197671,50888825.0,1138910.0
ECUADOR,-1.4262413342326008,-78.77228231204747,17608629.0,283561.0
GUYANA,4.793462004587132,-58.98011468971569,785787.0,214969.0
PARAGUAY,-23.227518998815942,-58.39842259165784,7116303.0,406752.0
PERU,-9.154388483111932,-74.37806457073152,32933515.0,1285216.0
SURINAME,4.131244982407137,-55.91107135610193,585714.0,163820.0
URUGUAY,-32.79821075376099,-56.01715506550387,3471726.0,176215.0
VENEZUELA,7.1277315577862135,-66.16884033013719,28222237.0,912050.0
ARGENTINA/TIERRA DEL FUEGO,-54.33916823608721,-67.45205860958464,127205.0,21478.0
ARGENTINA/LA PAMPA,-37.127188248361236,-65.44753637157055,318951.0,143440.0
ARGENTINA/CORDOBA,-32.13476126117885,-63.798636428108466,3308876.0,165321.0
ARGENTINA/SANTA FE,-30.699755684294974,-60.9471430987575,3194537.0,133007.0
ARGENTINA/CORRIENTES,-28.767304813964394,-57.795077012780666,992595.0,88199.0
ARGENTINA/BUENOS AIRES,-36.71167494654074,-60.57699048508964,15625084.0,307571.0
ARGENTINA/CATAMARCA,-27.32789225210286,-66.94194409430398,367828.0,102602.0
ARGENTINA/CHACO,-26.381198315179187,-60.766530792038346,1055259.0,99633.0
ARGENTINA/CHUBUT,-43.78839652466859,-68.51936694846898,509108.0,224686.0
ARGENTINA/FORMOSA,-24.893543449375407,-59.9310196022218,530162.0,72066.0
ARGENTINA/JUJUY,-23.314204777643155,-65.7635149819635,673307.0,53219.0
ARGENTINA/LA RIOJA,-29.671897809126012,-67.1798313885737,333642.0,89680.0
ARGENTINA/MENDOZA,-34.62462440510733,-68.58353953150421,1738929.0,148827.0
ARGENTINA/MISIONES,-26.875543243391547,-54.65257538536923,1101593.0,29801.0
ARGENTINA/NEUQUEN,-38.63555835755799,-70.11499333936712,551266.0,94078.0
ARGENTINA/SALTA,-24.28942319106171,-64.81108925981815,1214441.0,155488.0
ARGENTINA/SAN JUAN,-30.851651894125933,-68.8827487780096,681055.0,89651.0
ARGENTINA/SANTA CRUZ,-48.81037884895727,-69.92318449894898,273964.0,243943.0
ARGENTINA/SANTIAGO DEL ESTERO,-27.777392439442156,-63.25832768834264,874006.0,136351.0
ARGENTINA/TUCUMAN,-26.93894741773363,-65.36531928202388,1448188.0,22524.0
ARGENTINA/SAN LUIS,-33.76115099916239,-66.03136922593579,432310.0,76748.0
ARGENTINA/ENTRE RIOS,-32.05509525833647,-59.19917848545986,1235994.0,78781.0
ARGENTINA/RIO NEGRO,-40.40289793085862,-67.21776476920516,638645.0,203013.0
ARGENTINA/CABA,-34.61458569615235,-58.44602445533252,2890151.0,202.0
ARGENTINA/BUENOS AIRES/25 DE MAYO,-35.52651132270404,-60.23015765662994,35842.0,4795.0
ARGENTINA/BUENOS AIRES/9 DE JULIO,-35.48119057825604,-60.97511572950272,47722.0,4284.0
